Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2013-02-07 12:00:00,226,42,53,194,609,669,5,143,80,660,39,72
2013-02-07 12:30:00,223,44,46,209,577,670,7,144,80,654,41,77
2013-02-07 13:00:00,213,40,60,214,536,665,7,127,81,664,41,89
2013-02-07 13:30:00,216,46,70,208,511,612,3,102,74,676,41,72
2013-02-07 14:00:00,199,47,72,197,525,567,7,91,69,639,36,64
2013-02-07 14:30:00,182,41,78,172,548,524,4,92,64,639,34,61
2013-02-07 15:00:00,203,25,87,168,560,505,3,86,59,645,34,61
2013-02-07 15:30:00,216,23,89,173,605,526,3,84,52,643,40,56
2013-02-07 16:00:00,213,18,90,151,604,483,4,80,45,640,39,54
2013-02-07 16:30:00,220,28,66,151,628,434,5,88,48,663,40,47
2013-02-07 17:00:00,190,19,55,140,585,412,2,83,42,680,38,43
2013-02-07 17:30:00,191,17,52,133,554,379,3,72,38,674,38,36
2013-02-07 18:00:00,187,22,71,140,532,326,6,63,37,637,36,37
2013-02-07 18:30:00,168,28,65,119,501,281,2,53,37,590,36,37
2013-02-07 19:00:00,165,30,71,117,429,232,3,58,36,574,32,39
2013-02-07 19:30:00,140,26,72,129,425,190,3,60,31,579,24,48
2013-02-07 20:00:00,147,24,57,154,371,152,3,63,32,535,30,57
2013-02-07 20:30:00,133,28,80,163,356,130,2,38,37,504,25,61
2013-02-07 21:00:00,135,27,88,176,328,112,2,40,38,506,21,49
2013-02-07 21:30:00,118,21,97,185,334,102,1,29,40,504,24,42
2013-02-07 22:00:00,112,16,110,179,312,104,2,29,39,467,27,29
2013-02-07 22:30:00,99,25,110,177,253,81,2,26,37,456,22,20
2013-02-07 23:00:00,88,26,110,139,216,66,2,30,36,465,25,14
2013-02-07 23:30:00,81,25,134,107,196,60,1,29,32,446,8,13
2013-02-08 00:00:00,78,21,152,79,173,61,0,23,29,424,14,9
2013-02-08 00:30:00,78,16,134,54,167,73,0,16,24,384,13,5
2013-02-08 01:00:00,80,14,133,55,145,79,0,11,26,355,10,4
2013-02-08 01:30:00,79,10,138,69,128,79,0,8,24,338,22,3
2013-02-08 02:00:00,69,6,143,81,116,78,0,8,22,298,30,3
2013-02-08 02:30:00,49,7,141,56,109,88,0,9,20,255,25,4
2013-02-08 03:00:00,41,5,168,43,111,109,0,12,15,209,24,4
2013-02-08 03:30:00,42,4,213,46,117,137,0,17,12,197,30,5
2013-02-08 04:00:00,36,3,263,51,124,165,0,17,9,183,30,3
2013-02-08 04:30:00,40,3,318,61,118,188,0,25,7,156,30,4
2013-02-08 05:00:00,43,3,335,67,117,216,1,42,9,160,30,5
2013-02-08 05:30:00,39,5,325,67,116,234,1,49,10,155,30,10
2013-02-08 06:00:00,42,4,292,69,139,231,0,51,11,154,28,24
2013-02-08 06:30:00,42,5,257,81,144,240,2,58,13,154,22,49
2013-02-08 07:00:00,40,4,234,90,133,271,1,62,16,152,22,80
2013-02-08 07:30:00,42,2,244,90,123,295,1,70,19,149,17,92
2013-02-08 08:00:00,42,1,249,84,120,310,0,72,20,138,14,101
2013-02-08 08:30:00,43,3,212,93,112,328,1,73,23,120,17,90
2013-02-08 09:00:00,40,3,194,96,107,329,2,66,27,116,20,83
2013-02-08 09:30:00,41,7,186,83,96,312,3,60,26,118,20,84
2013-02-08 10:00:00,44,4,160,76,80,271,2,62,28,102,28,84
2013-02-08 10:30:00,44,3,153,62,83,266,1,62,27,124,38,78
2013-02-08 11:00:00,47,6,176,62,73,262,1,69,35,139,41,100
2013-02-08 11:30:00,44,6,182,67,65,271,0,77,37,157,40,109
2013-02-08 12:00:00,49,6,170,63,72,246,0,78,46,155,40,118
2013-02-08 12:30:00,53,3,173,75,84,214,1,79,50,149,40,136
2013-02-08 13:00:00,71,2,188,91,146,189,1,82,55,167,38,128
2013-02-08 13:30:00,96,4,205,103,169,195,1,90,60,169,38,120
2013-02-08 14:00:00,129,8,217,110,201,181,3,85,61,204,39,125
2013-02-08 14:30:00,130,8,198,121,245,169,3,84,60,232,40,108
2013-02-08 15:00:00,148,7,209,145,242,161,4,84,68,252,41,118
2013-02-08 15:30:00,145,5,211,122,193,142,1,78,78,266,38,117
2013-02-08 16:00:00,144,4,186,93,189,133,2,75,83,275,40,99
2013-02-08 16:30:00,141,4,169,76,177,121,1,72,76,279,39,82
2013-02-08 17:00:00,146,4,187,84,200,117,2,64,54,282,38,69
2013-02-08 17:30:00,149,7,142,89,245,113,2,57,48,295,39,57
2013-02-08 18:00:00,140,8,138,98,260,114,4,63,38,326,42,44
2013-02-08 18:30:00,136,12,119,141,295,99,1,56,33,347,42,42
2013-02-08 19:00:00,146,20,105,129,279,89,4,52,32,420,41,43
2013-02-08 19:30:00,138,14,103,147,276,90,3,53,33,449,41,45
2013-02-08 20:00:00,134,3,88,134,284,86,2,43,35,467,42,59
2013-02-08 20:30:00,133,8,85,117,237,87,1,38,40,459,42,63
2013-02-08 21:00:00,128,10,80,125,234,73,1,38,41,446,42,60
2013-02-08 21:30:00,120,16,74,129,218,71,1,37,42,427,41,58
2013-02-08 22:00:00,115,24,75,146,223,62,1,52,44,433,42,60
2013-02-08 22:30:00,105,19,81,160,206,60,1,59,50,421,42,46
2013-02-08 23:00:00,98,14,90,154,197,56,2,59,55,413,39,37
2013-02-08 23:30:00,101,17,95,120,193,39,2,59,55,417,40,37
2013-02-09 00:00:00,104,17,98,123,178,30,2,56,53,398,40,41
2013-02-09 00:30:00,95,16,92,116,155,18,2,63,55,361,37,43
2013-02-09 01:00:00,99,14,80,87,137,16,1,63,48,349,37,58
2013-02-09 01:30:00,94,16,71,83,141,20,1,58,41,324,42,61
2013-02-09 02:00:00,103,12,74,84,114,17,1,73,40,314,39,54
2013-02-09 02:30:00,111,9,71,85,96,14,2,73,37,345,38,66
2013-02-09 03:00:00,101,10,75,86,83,14,1,61,30,351,32,67
2013-02-09 03:30:00,108,6,79,101,73,15,1,58,24,369,28,65
2013-02-09 04:00:00,81,5,88,113,66,13,2,60,23,411,30,78
2013-02-09 04:30:00,86,3,102,142,68,10,2,54,28,405,28,73
2013-02-09 05:00:00,84,2,113,144,63,11,4,63,37,412,31,68
2013-02-09 05:30:00,79,0,106,131,52,15,4,56,39,406,24,74
2013-02-09 06:00:00,76,0,78,148,38,14,3,52,39,454,25,63
2013-02-09 06:30:00,81,0,78,156,29,19,4,45,36,463,24,65
2013-02-09 07:00:00,93,0,77,175,25,26,7,38,33,423,27,62
2013-02-09 07:30:00,101,0,80,179,22,21,5,34,34,406,26,60
2013-02-09 08:00:00,104,0,89,161,18,13,5,30,34,399,31,56
2013-02-09 08:30:00,118,0,95,147,19,13,4,27,35,412,33,56
2013-02-09 09:00:00,128,0,90,134,13,15,1,27,37,469,30,58
2013-02-09 09:30:00,110,0,93,126,14,15,2,21,44,489,34,48
2013-02-09 10:00:00,98,0,85,108,13,14,1,16,49,478,36,39
2013-02-09 10:30:00,110,0,84,87,10,14,1,14,50,516,40,30
2013-02-09 11:00:00,110,0,75,77,12,14,0,13,50,527,41,21
2013-02-09 11:30:00,117,0,66,75,5,14,1,10,47,545,41,14
2013-02-09 12:00:00,109,0,73,57,4,16,0,10,49,569,41,9
2013-02-09 12:30:00,100,0,74,51,4,16,1,7,39,587,40,4
2013-02-09 13:00:00,86,0,66,54,4,19,0,7,31,568,42,2
2013-02-09 13:30:00,85,0,65,50,5,21,0,6,25,563,41,2
2013-02-09 14:00:00,81,0,63,45,7,22,1,5,23,552,38,2
2013-02-09 14:30:00,85,0,65,39,6,19,0,3,18,532,38,2
2013-02-09 15:00:00,72,0,65,23,4,17,0,4,16,546,38,4
2013-02-09 15:30:00,72,0,64,15,5,17,0,6,13,554,34,12
2013-02-09 16:00:00,77,0,83,16,6,17,0,8,12,539,30,10
2013-02-09 16:30:00,81,0,93,12,5,23,0,9,11,519,25,10
2013-02-09 17:00:00,76,0,87,8,4,30,0,14,13,487,20,12
2013-02-09 17:30:00,71,0,82,3,6,33,0,17,16,451,14,18
2013-02-09 18:00:00,65,0,99,2,4,41,0,25,14,426,13,24
2013-02-09 18:30:00,60,0,101,3,4,57,0,32,16,388,9,24
2013-02-09 19:00:00,51,0,97,5,4,71,0,37,17,383,8,36
2013-02-09 19:30:00,48,0,94,10,3,96,0,40,18,391,11,42
2013-02-09 20:00:00,57,0,99,16,5,119,1,44,20,399,7,53
2013-02-09 20:30:00,53,0,92,16,5,116,1,52,23,383,8,60
2013-02-09 21:00:00,50,0,90,22,5,128,1,58,26,369,9,62
2013-02-09 21:30:00,41,0,79,32,9,168,1,61,29,344,9,65
2013-02-09 22:00:00,34,0,69,32,17,202,1,65,35,303,7,61
2013-02-09 22:30:00,28,0,69,40,20,223,1,74,39,269,7,60
2013-02-09 23:00:00,27,0,57,53,39,260,1,81,42,244,9,46
2013-02-09 23:30:00,24,0,55,56,53,311,1,87,46,228,13,60
2013-02-10 00:00:00,20,0,53,55,58,335,1,95,50,218,11,66
2013-02-10 00:30:00,14,0,52,60,83,361,1,106,48,186,13,57
2013-02-10 01:00:00,14,0,52,82,109,368,0,117,29,165,11,52
2013-02-10 01:30:00,14,2,50,82,121,391,2,125,35,153,9,46
2013-02-10 02:00:00,12,5,53,91,132,396,1,121,41,153,5,43
2013-02-10 02:30:00,10,8,53,82,167,427,1,127,43,155,5,40
2013-02-10 03:00:00,11,11,53,88,213,451,1,128,45,153,5,41
2013-02-10 03:30:00,12,10,59,94,234,469,2,142,51,140,7,41
2013-02-10 04:00:00,9,15,72,91,258,489,1,155,55,121,7,40
2013-02-10 04:30:00,12,16,91,98,271,524,2,149,57,130,5,34
2013-02-10 05:00:00,14,24,101,105,301,540,2,165,51,130,5,37
2013-02-10 05:30:00,19,29,111,116,354,587,2,166,43,132,5,41
2013-02-10 06:00:00,26,31,127,135,412,635,2,176,46,133,3,44
2013-02-10 06:30:00,29,33,148,154,468,655,2,192,54,137,2,51
2013-02-10 07:00:00,30,36,172,168,498,678,2,189,56,139,2,61
2013-02-10 07:30:00,31,36,230,183,502,692,2,194,63,148,2,72
2013-02-10 08:00:00,30,41,243,203,548,717,4,206,76,136,2,83
2013-02-10 08:30:00,30,37,251,226,599,734,4,226,82,127,1,103
2013-02-10 09:00:00,39,42,225,255,603,799,5,246,88,127,1,117
2013-02-10 09:30:00,43,46,224,268,545,824,5,264,94,112,0,124
2013-02-10 10:00:00,46,44,261,281,515,847,5,279,105,97,0,154
2013-02-10 10:30:00,51,37,277,294,521,896,5,292,118,86,0,193
2013-02-10 11:00:00,53,37,250,318,543,924,7,289,126,67,0,230
2013-02-10 11:30:00,52,41,214,344,607,978,8,325,155,60,0,268
2013-02-10 12:00:00,56,41,182,366,651,1004,9,330,164,55,0,301
2013-02-10 12:30:00,74,45,175,401,677,1054,8,339,190,54,0,320
2013-02-10 13:00:00,80,52,143,423,703,1063,10,339,214,46,0,350
2013-02-10 13:30:00,90,58,141,428,756,1082,11,350,226,41,0,303
2013-02-10 14:00:00,97,59,124,417,776,1117,11,351,242,49,1,286
2013-02-10 14:30:00,95,62,126,422,819,1162,12,335,266,59,2,261
2013-02-10 15:00:00,103,68,155,424,874,1207,12,322,272,72,2,232
2013-02-10 15:30:00,123,74,159,433,919,1240,12,320,273,97,3,221
2013-02-10 16:00:00,122,81,173,448,1015,1249,14,313,294,104,5,195
2013-02-10 16:30:00,121,91,181,475,1020,1240,13,306,290,113,8,169
2013-02-10 17:00:00,133,95,201,514,1122,1252,12,287,283,125,7,174
2013-02-10 17:30:00,137,100,236,533,1180,1236,15,261,263,149,10,141
2013-02-10 18:00:00,147,102,262,523,1247,1246,17,252,260,190,8,143
2013-02-10 18:30:00,156,108,267,515,1281,1259,16,230,242,249,7,143
2013-02-10 19:00:00,167,105,280,514,1296,1279,16,229,250,304,7,183
2013-02-10 19:30:00,180,103,281,500,1319,1252,14,211,241,302,9,177
2013-02-10 20:00:00,189,101,305,484,1299,1247,12,222,244,294,11,159
2013-02-10 20:30:00,189,97,314,467,1297,1210,9,191,215,232,10,146
2013-02-10 21:00:00,177,95,316,475,1314,1215,12,169,193,197,12,143
2013-02-10 21:30:00,176,90,266,478,1303,1147,10,159,168,167,14,142
2013-02-10 22:00:00,182,88,250,466,1294,1067,8,119,149,121,21,137
2013-02-10 22:30:00,179,88,218,445,1296,1000,7,107,141,151,24,143
2013-02-10 23:00:00,158,83,218,414,1285,947,7,103,132,127,19,138
2013-02-10 23:30:00,149,76,223,414,1270,894,10,98,132,162,21,144
2013-02-11 00:00:00,147,74,230,314,1246,824,8,83,133,187,20,157
2013-02-11 00:30:00,136,71,213,243,1219,735,6,73,116,202,18,160
2013-02-11 01:00:00,126,68,207,201,1173,637,3,91,117,247,18,163
2013-02-11 01:30:00,135,71,220,188,1115,561,1,79,112,246,23,158
2013-02-11 02:00:00,128,65,218,166,1080,492,1,78,113,265,19,165
2013-02-11 02:30:00,114,63,238,167,1094,436,1,77,104,251,17,148
2013-02-11 03:00:00,117,46,246,167,1072,391,0,88,92,304,5,151
2013-02-11 03:30:00,119,44,234,166,980,340,0,98,90,291,13,164
2013-02-11 04:00:00,112,32,216,171,911,289,1,96,92,275,24,174
2013-02-11 04:30:00,112,26,204,166,883,195,1,96,92,319,20,160
2013-02-11 05:00:00,97,29,182,169,796,163,2,95,96,351,9,151
2013-02-11 05:30:00,75,22,152,180,681,133,8,90,99,366,6,146
2013-02-11 06:00:00,36,23,132,190,584,127,7,96,93,383,6,124
2013-02-11 06:30:00,46,24,141,215,512,111,8,84,87,425,6,118
2013-02-11 07:00:00,58,33,141,202,484,91,5,75,81,434,4,104
2013-02-11 07:30:00,69,34,160,179,522,79,3,72,77,461,4,87
2013-02-11 08:00:00,79,35,133,171,504,83,2,65,80,430,1,83
2013-02-11 08:30:00,101,23,114,161,488,93,1,60,79,417,0,71
2013-02-11 09:00:00,96,15,109,187,409,102,2,63,92,417,0,67
2013-02-11 09:30:00,99,12,67,204,348,124,2,67,89,410,0,83
2013-02-11 10:00:00,98,8,43,202,302,123,4,53,92,410,0,74
2013-02-11 10:30:00,106,6,28,203,265,107,5,39,94,396,0,59
2013-02-11 11:00:00,100,5,20,138,225,90,5,30,92,410,0,41
2013-02-11 11:30:00,101,3,14,87,195,79,2,32,86,399,0,43
2013-02-11 12:00:00,94,1,19,79,156,81,2,24,55,394,0,61
2013-02-11 12:30:00,86,3,29,71,124,80,3,17,89,430,4,47
2013-02-11 13:00:00,98,2,38,83,117,88,2,17,70,434,12,57
2013-02-11 13:30:00,106,5,40,78,112,102,2,14,83,471,3,61
2013-02-11 14:00:00,97,7,46,71,100,95,2,16,93,485,0,90
2013-02-11 14:30:00,97,6,54,52,81,90,1,17,92,461,1,61
2013-02-11 15:00:00,77,3,59,39,78,71,1,19,96,441,1,52
2013-02-11 15:30:00,54,4,80,33,88,70,0,18,103,395,1,30
2013-02-11 16:00:00,53,4,91,24,97,69,0,20,108,375,0,23
2013-02-11 16:30:00,51,4,90,12,99,76,0,18,117,348,0,21
2013-02-11 17:00:00,49,1,89,11,89,79,0,19,106,307,0,29
2013-02-11 17:30:00,41,0,85,17,94,72,0,18,104,244,0,35
2013-02-11 18:00:00,40,1,72,20,100,77,0,26,99,227,0,41
2013-02-11 18:30:00,38,2,76,21,110,73,0,20,82,237,0,44
2013-02-11 19:00:00,39,3,71,27,120,76,0,21,81,185,0,52
2013-02-11 19:30:00,26,1,83,38,136,70,0,22,94,142,0,49
2013-02-11 20:00:00,21,2,90,37,158,78,0,19,86,110,0,53
2013-02-11 20:30:00,26,2,88,41,168,91,0,21,86,112,0,61
2013-02-11 21:00:00,16,2,85,38,195,84,2,18,69,89,3,91
2013-02-11 21:30:00,9,5,81,54,220,69,1,23,60,80,10,118
2013-02-11 22:00:00,8,4,78,60,208,61,2,22,58,87,11,137
2013-02-11 22:30:00,10,4,67,81,206,59,1,18,52,118,9,129
2013-02-11 23:00:00,7,3,55,97,192,53,2,19,54,114,3,123
2013-02-11 23:30:00,5,3,52,147,192,47,1,18,55,142,4,119
2013-02-12 00:00:00,5,2,39,144,171,49,2,17,51,154,3,104
2013-02-12 00:30:00,9,2,32,123,162,54,1,18,51,166,3,93
2013-02-12 01:00:00,17,1,32,101,153,61,1,22,75,163,4,88
2013-02-12 01:30:00,26,1,32,104,146,62,0,27,81,133,4,84
2013-02-12 02:00:00,29,2,25,113,159,54,1,34,76,117,3,80
2013-02-12 02:30:00,49,2,23,101,155,64,1,33,74,110,4,68
2013-02-12 03:00:00,57,2,31,113,155,72,1,30,75,99,2,67
2013-02-12 03:30:00,76,7,35,101,142,75,1,30,70,99,2,65
2013-02-12 04:00:00,75,9,36,95,150,74,1,37,67,119,4,54
2013-02-12 04:30:00,86,10,41,87,159,73,0,37,64,157,5,48
2013-02-12 05:00:00,82,8,45,74,178,70,0,32,59,197,5,43
2013-02-12 05:30:00,102,10,45,65,201,74,0,34,46,225,7,60
2013-02-12 06:00:00,113,8,44,69,210,78,1,32,50,238,4,63
2013-02-12 06:30:00,120,5,55,62,234,84,1,31,53,266,5,59
2013-02-12 07:00:00,132,6,52,64,261,91,1,31,51,272,8,60
2013-02-12 07:30:00,152,8,58,57,254,91,0,31,54,311,8,54
2013-02-12 08:00:00,162,13,58,69,256,96,1,30,47,347,12,51
2013-02-12 08:30:00,159,10,57,58,254,103,0,24,41,360,15,57
2013-02-12 09:00:00,153,7,49,47,255,109,1,21,39,404,19,63
2013-02-12 09:30:00,144,6,37,48,261,111,2,19,35,424,21,61
2013-02-12 10:00:00,139,2,33,55,282,118,1,18,33,423,23,55
2013-02-12 10:30:00,133,0,29,56,337,117,1,17,32,439,22,47
2013-02-12 11:00:00,133,0,26,58,334,98,2,15,33,436,23,35
2013-02-12 11:30:00,139,0,23,61,316,88,1,18,31,434,28,30
2013-02-12 12:00:00,131,0,21,65,239,89,1,17,25,446,26,22
2013-02-12 12:30:00,126,1,21,53,199,92,0,20,22,459,25,22
2013-02-12 13:00:00,117,1,24,41,158,110,0,17,21,486,24,22
2013-02-12 13:30:00,101,2,25,28,138,131,0,15,23,483,28,26
2013-02-12 14:00:00,101,1,27,21,109,142,0,15,20,456,31,26
2013-02-12 14:30:00,83,2,28,17,114,158,0,16,24,450,30,25
2013-02-12 15:00:00,80,3,27,15,100,160,0,20,28,464,25,27
2013-02-12 15:30:00,77,2,32,14,93,151,0,20,30,482,28,30
2013-02-12 16:00:00,72,2,36,12,91,132,0,20,25,502,28,30
2013-02-12 16:30:00,76,1,33,24,88,116,0,17,28,521,30,30
2013-02-12 17:00:00,79,2,30,27,89,101,0,13,24,518,32,28
2013-02-12 17:30:00,72,2,27,29,74,84,0,11,21,516,24,24
2013-02-12 18:00:00,67,2,21,28,53,79,0,14,23,514,24,29
2013-02-12 18:30:00,71,1,18,33,47,78,1,17,24,508,30,31
2013-02-12 19:00:00,66,1,22,32,50,73,0,19,27,528,24,29
2013-02-12 19:30:00,60,2,22,34,48,70,0,20,26,505,16,29
2013-02-12 20:00:00,58,1,26,31,51,75,0,24,21,497,16,29
2013-02-12 20:30:00,75,2,24,26,53,79,0,21,25,490,20,26
2013-02-12 21:00:00,64,2,22,28,52,83,0,15,28,482,18,26
2013-02-12 21:30:00,60,1,17,30,53,75,0,12,28,468,23,24
2013-02-12 22:00:00,62,2,10,26,49,67,0,13,30,435,24,25
2013-02-12 22:30:00,60,2,10,28,38,71,0,14,28,399,15,22
2013-02-12 23:00:00,57,4,7,25,35,75,0,13,25,390,20,15
2013-02-12 23:30:00,60,3,6,24,26,87,0,8,21,378,25,11
2013-02-13 00:00:00,58,3,7,31,25,66,0,8,20,394,17,14
2013-02-13 00:30:00,56,3,7,31,26,45,0,8,18,395,34,13
2013-02-13 01:00:00,54,4,7,22,33,35,0,7,18,387,32,10
2013-02-13 01:30:00,63,6,6,19,32,29,0,6,15,366,28,12
2013-02-13 02:00:00,65,3,6,11,31,26,0,6,15,388,29,17
2013-02-13 02:30:00,68,2,8,14,26,27,1,4,14,354,38,14
2013-02-13 03:00:00,69,1,8,12,19,24,1,3,13,340,38,13
2013-02-13 03:30:00,82,0,8,8,15,19,0,3,11,365,36,12
2013-02-13 04:00:00,87,1,11,8,15,14,0,3,9,389,38,14
2013-02-13 04:30:00,86,1,12,9,15,14,0,3,8,416,39,16
2013-02-13 05:00:00,84,2,12,15,13,15,0,5,8,414,42,18
2013-02-13 05:30:00,86,3,15,19,14,16,0,4,6,423,42,16
2013-02-13 06:00:00,85,5,18,14,13,19,0,5,7,445,41,13
2013-02-13 06:30:00,92,3,22,15,25,21,0,4,7,465,39,11
2013-02-13 07:00:00,90,3,27,11,35,21,0,9,6,466,39,8
2013-02-13 07:30:00,96,3,35,15,56,24,0,10,7,464,39,10
2013-02-13 08:00:00,91,6,48,22,64,30,0,10,7,489,42,15
2013-02-13 08:30:00,98,8,62,36,43,41,1,13,8,481,42,15
2013-02-13 09:00:00,91,9,68,41,36,63,0,15,8,470,41,15
2013-02-13 09:30:00,92,5,66,40,21,64,0,16,9,474,41,12
2013-02-13 10:00:00,93,3,66,37,20,67,1,16,8,468,42,8
2013-02-13 10:30:00,91,2,68,30,18,77,0,23,5,463,41,7
2013-02-13 11:00:00,90,3,73,27,14,83,0,17,4,462,42,9
2013-02-13 11:30:00,91,2,81,13,11,83,0,19,3,462,42,5
2013-02-13 12:00:00,90,2,90,11,10,86,0,27,2,452,42,6
2013-02-13 12:30:00,98,1,93,3,10,104,0,30,1,452,39,6
2013-02-13 13:00:00,98,1,107,1,11,117,0,32,1,443,40,5
2013-02-13 13:30:00,102,0,105,0,7,138,0,43,1,491,42,5
2013-02-13 14:00:00,99,1,99,0,9,144,0,47,1,477,42,5
2013-02-13 14:30:00,95,1,92,1,8,151,0,44,0,475,39,5
2013-02-13 15:00:00,97,1,100,1,5,144,0,44,1,470,42,5
2013-02-13 15:30:00,93,0,116,0,5,148,0,45,1,470,41,6
2013-02-13 16:00:00,92,0,113,0,5,148,0,48,1,468,41,5
2013-02-13 16:30:00,91,1,114,0,6,160,0,53,1,486,41,5
2013-02-13 17:00:00,89,0,110,0,10,150,0,58,1,488,42,7
2013-02-13 17:30:00,89,0,106,0,17,151,0,66,2,468,42,9
2013-02-13 18:00:00,89,1,103,2,29,154,0,67,2,462,40,15
2013-02-13 18:30:00,88,5,97,10,34,169,0,76,1,462,38,19
2013-02-13 19:00:00,92,9,90,28,47,190,1,89,1,467,39,26
2013-02-13 19:30:00,95,12,89,49,71,222,1,103,4,459,41,30
2013-02-13 20:00:00,97,10,84,68,80,250,2,125,5,448,42,38
2013-02-13 20:30:00,93,11,86,89,81,303,2,145,7,448,41,39
2013-02-13 21:00:00,89,16,95,89,89,366,3,161,8,424,41,42
2013-02-13 21:30:00,89,14,97,98,102,429,3,172,9,420,39,43
2013-02-13 22:00:00,83,9,97,114,118,484,3,178,9,391,41,48
2013-02-13 22:30:00,87,9,93,121,120,541,3,207,10,360,40,50
2013-02-13 23:00:00,86,13,100,115,135,591,4,241,13,344,39,49
2013-02-13 23:30:00,89,12,110,101,176,671,2,259,15,332,40,46
2013-02-14 00:00:00,82,9,118,100,199,727,2,272,17,335,41,46
2013-02-14 00:30:00,80,6,130,81,228,731,1,285,19,335,39,52
2013-02-14 01:00:00,78,4,129,75,248,729,1,278,26,309,37,62
2013-02-14 01:30:00,79,4,137,84,269,721,1,285,31,317,38,59
2013-02-14 02:00:00,80,5,147,83,272,713,1,276,35,339,39,61
2013-02-14 02:30:00,77,3,176,73,282,757,1,266,42,347,41,65
2013-02-14 03:00:00,79,6,205,71,288,765,1,272,46,359,42,59
2013-02-14 03:30:00,80,6,243,80,288,802,1,272,51,364,41,65
2013-02-14 04:00:00,76,5,273,76,331,789,2,283,56,360,41,67
2013-02-14 04:30:00,67,5,296,61,366,812,2,289,61,358,33,76
2013-02-14 05:00:00,65,8,327,65,365,849,1,291,54,346,25,86
2013-02-14 05:30:00,56,12,325,60,402,876,1,297,52,358,19,92
2013-02-14 06:00:00,62,14,333,88,435,869,1,314,53,367,14,107
2013-02-14 06:30:00,67,21,360,105,498,876,2,319,56,350,22,120
2013-02-14 07:00:00,66,27,335,122,485,867,2,320,64,327,19,139
2013-02-14 07:30:00,81,38,342,124,504,883,3,309,62,318,20,156
2013-02-14 08:00:00,81,41,360,125,486,914,2,288,71,298,19,169
2013-02-14 08:30:00,81,34,332,133,505,911,2,294,77,302,13,194
2013-02-14 09:00:00,109,36,310,151,526,872,3,288,78,267,12,223
2013-02-14 09:30:00,119,38,270,204,516,888,5,285,81,265,13,244
2013-02-14 10:00:00,103,34,241,236,503,870,5,267,85,229,17,259
2013-02-14 10:30:00,88,26,210,264,526,839,6,244,99,208,16,259
2013-02-14 11:00:00,81,28,222,273,523,788,5,235,106,235,15,268
2013-02-14 11:30:00,85,33,250,264,527,798,5,215,116,249,22,255
2013-02-14 12:00:00,80,32,267,283,540,696,5,180,139,272,20,241
2013-02-14 12:30:00,77,30,273,288,581,647,9,165,155,272,20,224
2013-02-14 13:00:00,78,27,263,327,523,602,9,176,179,304,11,227
2013-02-14 13:30:00,56,35,275,342,521,543,8,168,190,306,14,241
2013-02-14 14:00:00,57,42,283,315,537,447,8,164,177,327,14,225
2013-02-14 14:30:00,70,46,293,331,567,397,9,158,200,334,9,223
2013-02-14 15:00:00,72,50,309,315,604,347,8,194,199,345,10,212
2013-02-14 15:30:00,78,65,284,257,661,289,4,199,175,373,10,233
2013-02-14 16:00:00,84,56,271,205,707,257,3,190,160,345,8,236
2013-02-14 16:30:00,98,52,264,178,641,243,2,183,135,334,9,229
2013-02-14 17:00:00,97,51,254,146,591,245,2,200,121,316,9,224
2013-02-14 17:30:00,102,58,217,166,541,256,3,176,112,309,4,193
2013-02-14 18:00:00,92,68,191,225,503,267,8,178,102,301,4,177
2013-02-14 18:30:00,117,75,170,186,429,261,8,165,107,336,5,155
2013-02-14 19:00:00,117,68,157,212,406,260,3,163,101,353,2,164
2013-02-14 19:30:00,110,65,124,143,338,278,7,166,101,399,2,158
2013-02-14 20:00:00,103,49,122,176,293,298,5,165,90,472,3,131
2013-02-14 20:30:00,101,51,132,221,277,281,6,156,99,471,1,120
2013-02-14 21:00:00,111,45,137,218,271,258,6,156,91,500,2,113
2013-02-14 21:30:00,105,40,141,240,257,224,4,150,85,465,1,114
2013-02-14 22:00:00,102,43,142,251,218,197,5,150,80,473,0,121
2013-02-14 22:30:00,96,41,115,260,218,199,7,139,86,487,0,116
2013-02-14 23:00:00,120,35,116,244,213,182,6,126,85,483,0,107
2013-02-14 23:30:00,84,32,123,263,198,170,8,121,75,478,0,99
2013-02-15 00:00:00,75,37,131,284,191,157,8,115,68,504,0,107
2013-02-15 00:30:00,53,33,127,277,215,167,7,107,66,530,0,118
2013-02-15 01:00:00,58,31,131,243,227,163,6,99,56,513,0,111
2013-02-15 01:30:00,48,34,125,248,218,186,8,96,55,525,0,120
2013-02-15 02:00:00,45,26,122,253,189,181,6,89,56,517,0,118
2013-02-15 02:30:00,33,26,113,235,193,173,5,86,58,490,0,121
2013-02-15 03:00:00,33,34,117,228,197,166,5,80,59,463,0,118
2013-02-15 03:30:00,27,28,106,214,164,182,4,82,51,477,0,97
