,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2013-01-01 00:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-08-23 08:30:00,66,18,31,31,47,71,117,47,135,76,46,24
2013-08-23 09:00:00,63,19,31,31,46,71,121,47,134,76,61,27
2013-08-23 09:30:00,60,18,31,29,44,72,121,46,136,76,69,28
2013-08-23 10:00:00,60,18,31,29,44,72,115,45,135,72,69,27
2013-08-23 10:30:00,58,17,30,29,45,69,106,47,135,71,71,27
2013-08-23 11:00:00,58,14,29,29,44,70,106,44,134,72,70,25
2013-08-23 11:30:00,60,14,30,29,42,72,108,47,134,74,69,25
2013-08-23 12:00:00,63,14,30,29,43,69,114,46,134,75,69,26
2013-08-23 12:30:00,63,14,29,28,44,69,115,47,134,71,67,26
2013-08-23 13:00:00,63,13,30,27,45,68,116,47,133,66,61,26
2013-08-23 13:30:00,66,14,29,29,45,66,118,45,135,63,63,25
2013-08-23 14:00:00,64,14,28,27,44,66,115,47,135,65,64,22
2013-08-23 14:30:00,65,12,28,27,43,67,116,45,134,66,66,24
2013-08-23 15:00:00,64,13,29,29,45,67,110,45,135,68,66,24
2013-08-23 15:30:00,64,13,27,27,43,66,111,46,134,69,68,25
2013-08-23 16:00:00,66,13,29,26,44,68,114,46,132,69,66,25
2013-08-23 16:30:00,66,14,29,27,44,67,115,46,134,64,66,25
2013-08-23 17:00:00,66,14,30,31,42,67,115,47,134,69,67,25
2013-08-23 17:30:00,66,13,29,33,43,69,115,44,135,68,69,26
2013-08-23 18:00:00,66,13,30,27,43,68,117,45,135,68,70,23
2013-08-23 18:30:00,68,13,30,26,43,68,117,46,135,62,70,24
2013-08-23 19:00:00,69,14,30,27,45,69,116,47,135,63,71,25
2013-08-23 19:30:00,69,14,31,25,45,69,118,47,135,63,72,26
2013-08-23 20:00:00,69,13,31,25,45,70,117,47,135,64,71,26
2013-08-23 20:30:00,70,15,30,25,45,70,126,46,134,65,72,27
2013-08-23 21:00:00,70,15,31,26,44,70,127,47,135,65,72,27
2013-08-23 21:30:00,70,16,30,26,45,70,127,47,135,63,72,26
2013-08-23 22:00:00,70,16,31,27,45,69,135,47,136,65,72,26
2013-08-23 22:30:00,72,15,32,26,46,71,135,47,134,63,73,25
2013-08-23 23:00:00,71,16,32,27,46,70,136,48,135,63,72,26
2013-08-23 23:30:00,72,15,32,26,46,71,134,46,137,64,72,24
2013-08-24 00:00:00,70,14,32,26,46,71,134,47,137,63,73,24
2013-08-24 00:30:00,70,16,33,30,46,72,135,47,137,64,73,25
2013-08-24 01:00:00,71,15,32,33,45,73,132,46,137,64,74,26
2013-08-24 01:30:00,70,16,32,33,47,71,136,46,136,65,74,27
2013-08-24 02:00:00,68,16,32,34,47,72,136,45,138,68,75,28
2013-08-24 02:30:00,69,16,32,34,45,72,135,45,135,65,73,28
2013-08-24 03:00:00,71,16,32,35,47,72,136,46,136,66,74,28
2013-08-24 03:30:00,71,16,32,35,46,73,137,46,135,66,74,29
2013-08-24 04:00:00,73,16,33,35,46,73,137,46,138,65,74,29
2013-08-24 04:30:00,71,15,33,35,46,73,139,46,134,65,73,29
2013-08-24 05:00:00,71,16,32,35,44,73,127,46,134,65,74,29
2013-08-24 05:30:00,72,15,33,35,44,74,128,46,135,67,73,29
2013-08-24 06:00:00,71,15,33,34,42,74,129,47,134,64,72,30
2013-08-24 06:30:00,72,15,33,32,44,74,128,47,134,65,73,30
2013-08-24 07:00:00,72,15,33,35,44,74,135,46,134,65,64,29
2013-08-24 07:30:00,72,15,32,35,44,72,134,46,136,63,53,30
2013-08-24 08:00:00,72,14,33,34,43,74,132,47,134,63,53,29
2013-08-24 08:30:00,72,16,32,34,43,73,131,47,134,63,54,28
2013-08-24 09:00:00,73,16,33,34,41,73,128,46,133,62,56,29
2013-08-24 09:30:00,71,13,32,34,38,75,128,46,133,59,56,28
2013-08-24 10:00:00,69,13,33,34,35,75,128,45,134,60,57,28
2013-08-24 10:30:00,63,13,32,33,39,75,129,46,133,61,57,28
2013-08-24 11:00:00,64,14,32,34,40,74,127,46,133,63,56,28
2013-08-24 11:30:00,63,14,32,37,40,75,128,45,133,62,57,27
2013-08-24 12:00:00,61,13,32,36,42,74,127,43,133,63,56,34
2013-08-24 12:30:00,64,14,32,37,42,72,125,25,134,64,57,34
2013-08-24 13:00:00,66,15,33,39,42,74,126,25,134,63,55,34
2013-08-24 13:30:00,66,14,31,36,42,75,123,26,133,63,55,35
2013-08-24 14:00:00,65,15,32,37,42,75,116,25,133,63,54,36
2013-08-24 14:30:00,67,15,31,30,42,76,117,25,133,62,56,36
2013-08-24 15:00:00,67,15,31,29,42,76,117,25,133,63,56,35
2013-08-24 15:30:00,66,15,32,28,43,73,123,25,133,62,35,35
2013-08-24 16:00:00,65,15,31,29,43,68,127,25,132,63,18,36
2013-08-24 16:30:00,64,15,32,30,43,68,120,28,133,64,22,35
2013-08-24 17:00:00,65,15,32,26,43,68,121,28,133,64,37,36
2013-08-24 17:30:00,66,15,32,27,44,67,121,40,133,62,38,35
2013-08-24 18:00:00,65,14,32,27,45,68,120,41,133,62,38,35
2013-08-24 18:30:00,67,15,32,27,40,66,124,43,130,63,40,36
2013-08-24 19:00:00,67,14,31,27,40,66,127,47,133,63,60,36
2013-08-24 19:30:00,69,15,32,27,40,67,128,45,133,66,63,36
2013-08-24 20:00:00,68,15,33,27,41,66,127,47,133,65,65,35
2013-08-24 20:30:00,68,15,33,25,42,65,126,47,133,64,67,35
2013-08-24 21:00:00,69,16,33,26,42,66,129,47,134,65,61,36
2013-08-24 21:30:00,63,14,32,28,44,58,130,47,133,65,52,36
2013-08-24 22:00:00,64,15,33,29,44,62,128,47,133,65,60,35
2013-08-24 22:30:00,64,16,33,27,45,62,131,47,133,65,69,36
2013-08-24 23:00:00,68,16,33,28,44,66,130,46,134,63,70,36
2013-08-24 23:30:00,63,16,33,27,45,67,129,46,134,64,70,36
2013-08-25 00:00:00,64,16,33,27,45,68,130,47,133,63,70,37
2013-08-25 00:30:00,67,15,34,28,45,68,132,47,134,65,71,36
2013-08-25 01:00:00,66,16,33,28,46,70,128,47,133,64,72,36
2013-08-25 01:30:00,67,16,34,28,44,73,126,48,134,62,71,37
2013-08-25 02:00:00,66,16,34,28,45,74,128,43,133,66,73,36
2013-08-25 02:30:00,68,16,34,29,45,75,122,44,133,63,72,37
2013-08-25 03:00:00,68,16,28,28,44,72,121,47,135,62,73,36
2013-08-25 03:30:00,67,16,31,28,44,74,120,47,134,62,74,35
2013-08-25 04:00:00,69,16,33,28,44,73,122,49,134,63,73,36
2013-08-25 04:30:00,68,16,33,28,45,74,119,48,133,63,74,36
2013-08-25 05:00:00,68,16,33,29,46,73,117,48,135,67,74,36
2013-08-25 05:30:00,69,16,33,28,44,72,120,47,133,67,74,36
2013-08-25 06:00:00,69,16,34,29,44,74,118,48,134,67,73,35
2013-08-25 06:30:00,69,15,34,29,45,75,117,48,134,65,72,36
2013-08-25 07:00:00,67,15,34,28,46,71,115,47,134,71,70,35
2013-08-25 07:30:00,71,15,34,29,46,71,119,47,135,73,70,32
2013-08-25 08:00:00,73,15,34,29,45,76,118,47,135,70,72,34
2013-08-25 08:30:00,74,16,34,29,46,74,117,48,134,65,74,34
2013-08-25 09:00:00,72,16,32,28,45,73,117,48,135,63,72,33
2013-08-25 09:30:00,73,15,33,29,44,74,118,48,136,64,73,34
2013-08-25 10:00:00,73,16,33,28,43,74,117,47,136,65,72,34
2013-08-25 10:30:00,74,16,33,29,45,76,116,47,133,62,71,34
2013-08-25 11:00:00,73,16,33,28,43,76,100,46,135,62,69,33
2013-08-25 11:30:00,72,16,33,28,46,74,99,47,135,63,68,35
2013-08-25 12:00:00,73,16,33,28,45,75,107,48,136,63,69,36
2013-08-25 12:30:00,73,15,33,28,45,76,105,47,136,63,70,36
2013-08-25 13:00:00,72,15,33,28,45,74,108,47,135,65,69,36
2013-08-25 13:30:00,72,15,33,28,44,75,106,47,135,66,75,36
2013-08-25 14:00:00,72,16,33,28,45,74,104,45,135,66,72,36
2013-08-25 14:30:00,70,14,33,29,45,76,106,37,138,66,71,37
2013-08-25 15:00:00,71,14,32,28,44,74,105,38,136,65,69,35
2013-08-25 15:30:00,70,14,32,29,44,76,104,39,134,67,68,35
2013-08-25 16:00:00,72,14,32,29,45,77,106,39,135,65,67,36
2013-08-25 16:30:00,71,14,32,28,44,76,106,40,135,64,68,36
2013-08-25 17:00:00,72,16,33,28,45,77,112,39,135,65,67,36
2013-08-25 17:30:00,72,16,32,29,44,77,115,39,134,67,64,36
2013-08-25 18:00:00,71,15,33,29,44,66,108,40,133,65,64,36
2013-08-25 18:30:00,71,16,32,28,43,67,111,41,134,66,65,36
2013-08-25 19:00:00,71,16,32,29,43,66,108,41,134,67,60,35
2013-08-25 19:30:00,72,15,31,28,45,68,111,41,131,66,68,36
2013-08-25 20:00:00,71,15,30,29,44,68,111,42,131,67,72,35
2013-08-25 20:30:00,71,16,31,29,46,67,109,41,129,67,71,36
2013-08-25 21:00:00,70,16,31,29,45,67,110,40,131,67,71,35
2013-08-25 21:30:00,71,15,27,28,46,68,114,40,130,67,71,35
2013-08-25 22:00:00,71,16,27,29,46,66,114,39,130,66,71,34
2013-08-25 22:30:00,72,15,25,28,46,67,115,39,131,65,71,35
2013-08-25 23:00:00,71,16,28,28,45,68,116,40,131,67,72,34
2013-08-25 23:30:00,72,15,28,28,45,67,111,40,131,66,72,34
2013-08-26 00:00:00,72,16,29,29,46,68,110,41,131,64,66,35
2013-08-26 00:30:00,72,16,27,28,45,67,111,40,129,66,69,36
2013-08-26 01:00:00,72,15,21,29,45,67,111,41,129,61,72,36
2013-08-26 01:30:00,72,16,22,29,45,67,110,41,132,61,74,36
2013-08-26 02:00:00,65,15,23,28,45,66,110,41,130,60,72,34
2013-08-26 02:30:00,64,15,23,29,45,59,109,41,132,64,71,35
2013-08-26 03:00:00,61,15,23,29,45,68,109,40,133,65,72,36
2013-08-26 03:30:00,61,15,23,29,45,67,109,40,132,63,72,33
2013-08-26 04:00:00,62,16,22,29,45,67,110,39,132,64,71,36
2013-08-26 04:30:00,62,15,23,29,45,67,109,40,131,63,71,34
2013-08-26 05:00:00,63,15,23,29,45,67,109,40,131,63,73,34
2013-08-26 05:30:00,62,14,23,29,46,67,109,40,131,64,70,34
2013-08-26 06:00:00,61,15,22,28,45,67,109,40,131,64,70,34
2013-08-26 06:30:00,61,15,23,29,45,67,110,40,130,64,72,34
2013-08-26 07:00:00,62,14,22,29,47,67,109,41,130,62,73,35
2013-08-26 07:30:00,61,13,22,28,46,66,108,40,130,60,70,34
2013-08-26 08:00:00,62,14,22,28,46,60,109,40,130,62,68,35
2013-08-26 08:30:00,60,14,16,29,45,55,106,41,130,61,65,35
2013-08-26 09:00:00,62,14,19,28,45,55,107,41,128,61,68,34
2013-08-26 09:30:00,61,15,20,26,44,54,107,41,131,60,69,34
2013-08-26 10:00:00,62,14,19,24,44,52,106,40,130,58,68,33
2013-08-26 10:30:00,61,14,18,25,45,53,107,40,129,59,59,33
2013-08-26 11:00:00,60,12,18,27,45,53,107,41,130,58,58,29
2013-08-26 11:30:00,60,10,19,27,46,53,104,41,129,57,65,31
2013-08-26 12:00:00,60,10,20,28,46,52,113,41,130,59,67,30
2013-08-26 12:30:00,59,10,21,27,45,59,113,40,128,60,67,30
2013-08-26 13:00:00,60,11,20,27,44,59,114,41,129,58,65,31
2013-08-26 13:30:00,58,11,20,28,39,56,116,41,129,59,62,33
2013-08-26 14:00:00,58,11,20,27,39,55,117,40,127,58,66,35
2013-08-26 14:30:00,59,11,20,27,42,57,115,40,128,57,63,34
2013-08-26 15:00:00,59,11,18,27,42,58,117,38,128,61,60,32
2013-08-26 15:30:00,59,11,18,26,41,58,121,41,127,61,64,32
2013-08-26 16:00:00,57,11,17,26,45,57,117,38,126,63,62,34
2013-08-26 16:30:00,55,12,16,28,44,60,119,37,127,62,64,35
2013-08-26 17:00:00,56,12,17,27,44,61,120,38,129,63,61,33
2013-08-26 17:30:00,57,12,17,27,45,59,120,38,126,63,67,33
2013-08-26 18:00:00,58,12,18,27,46,60,121,39,128,66,64,33
2013-08-26 18:30:00,58,12,17,27,45,61,124,38,128,67,62,34
2013-08-26 19:00:00,56,11,18,27,45,61,118,39,127,67,63,32
2013-08-26 19:30:00,49,12,17,27,46,61,117,40,128,69,69,33
2013-08-26 20:00:00,45,12,19,28,46,61,119,40,129,69,69,33
2013-08-26 20:30:00,47,12,18,28,43,61,121,41,129,70,69,27
2013-08-26 21:00:00,55,12,18,29,46,60,123,40,128,70,68,27
2013-08-26 21:30:00,55,12,18,28,45,62,121,40,128,68,63,26
2013-08-26 22:00:00,55,12,22,28,44,62,119,41,129,70,67,27
2013-08-26 22:30:00,57,12,26,28,45,62,116,40,129,70,68,28
2013-08-26 23:00:00,56,12,23,28,45,63,119,40,128,70,67,28
2013-08-26 23:30:00,56,12,27,28,46,63,116,40,128,72,66,28
2013-08-27 00:00:00,57,11,26,28,45,64,117,40,128,75,64,27
2013-08-27 00:30:00,57,11,27,28,44,62,115,37,129,76,61,28
2013-08-27 01:00:00,60,12,29,29,44,62,116,38,129,76,61,27
2013-08-27 01:30:00,64,11,26,28,44,61,116,39,130,74,60,27
2013-08-27 02:00:00,68,11,27,27,43,62,117,37,129,74,62,27
2013-08-27 02:30:00,67,12,28,28,46,60,120,37,130,75,62,27
2013-08-27 03:00:00,68,11,27,27,45,62,121,38,131,75,64,27
2013-08-27 03:30:00,67,12,26,27,44,62,122,37,131,72,62,26
2013-08-27 04:00:00,68,12,27,27,45,62,125,36,129,74,58,33
2013-08-27 04:30:00,67,12,27,28,45,61,124,37,130,75,65,34
2013-08-27 05:00:00,68,11,28,28,44,64,122,38,130,73,59,32
2013-08-27 05:30:00,68,12,29,27,44,62,124,40,131,73,65,33
2013-08-27 06:00:00,68,12,28,27,43,61,122,39,132,73,68,33
2013-08-27 06:30:00,68,12,28,27,44,60,108,39,127,70,65,33
2013-08-27 07:00:00,67,11,27,28,43,60,108,40,127,67,67,34
2013-08-27 07:30:00,66,10,28,28,41,61,106,38,129,69,66,34
2013-08-27 08:00:00,65,10,27,28,42,63,110,39,134,66,65,33
2013-08-27 08:30:00,64,11,27,26,40,64,110,39,136,65,67,34
2013-08-27 09:00:00,63,11,26,27,41,62,117,39,137,66,66,31
2013-08-27 09:30:00,54,11,25,27,41,60,120,38,137,67,64,32
2013-08-27 10:00:00,54,12,26,27,40,60,118,39,135,68,64,31
2013-08-27 10:30:00,51,11,25,28,41,60,119,38,128,68,65,31
2013-08-27 11:00:00,51,11,26,27,42,59,112,40,130,67,64,31
2013-08-27 11:30:00,52,11,26,29,41,59,111,40,125,67,65,33
2013-08-27 12:00:00,54,11,25,28,42,58,99,40,125,68,64,34
2013-08-27 12:30:00,53,11,27,28,40,58,110,42,124,69,63,34
2013-08-27 13:00:00,56,11,26,28,42,57,119,41,125,71,59,34
2013-08-27 13:30:00,60,11,26,28,41,58,119,42,127,68,58,33
2013-08-27 14:00:00,64,11,26,29,42,58,119,41,125,68,58,33
2013-08-27 14:30:00,69,12,26,28,41,55,114,40,120,68,58,31
2013-08-27 15:00:00,70,12,25,29,43,56,116,40,120,70,55,33
2013-08-27 15:30:00,66,12,24,29,43,53,119,40,123,68,54,33
2013-08-27 16:00:00,62,12,26,27,41,55,121,40,124,68,57,33
2013-08-27 16:30:00,56,12,22,28,41,57,118,40,126,69,62,33
2013-08-27 17:00:00,56,12,20,27,43,57,124,40,127,66,62,32
2013-08-27 17:30:00,57,11,22,26,43,60,124,41,128,71,63,32
2013-08-27 18:00:00,57,12,24,28,46,60,125,42,128,66,66,34
2013-08-27 18:30:00,59,12,25,27,46,61,124,41,126,67,68,34
2013-08-27 19:00:00,61,11,25,29,45,62,123,42,127,64,69,32
2013-08-27 19:30:00,67,11,25,27,46,61,121,40,127,67,70,33
2013-08-27 20:00:00,65,11,27,29,43,62,127,39,128,68,70,32
2013-08-27 20:30:00,65,11,29,27,43,61,126,39,129,68,70,33
2013-08-27 21:00:00,67,11,29,28,42,63,126,40,129,68,69,33
2013-08-27 21:30:00,66,12,28,28,41,62,126,40,129,70,70,33
2013-08-27 22:00:00,65,12,29,29,42,62,127,39,130,68,71,33
2013-08-27 22:30:00,67,12,29,28,42,63,126,39,129,67,71,33
2013-08-27 23:00:00,67,12,29,28,41,62,128,40,129,69,71,33
2013-08-27 23:30:00,67,11,29,28,42,62,127,40,130,71,68,33
2013-08-28 00:00:00,68,12,29,29,42,63,126,40,129,70,71,33
2013-08-28 00:30:00,64,11,29,29,44,63,126,40,130,70,70,33
2013-08-28 01:00:00,64,11,28,29,45,63,126,40,130,69,70,33
2013-08-28 01:30:00,64,12,29,30,46,64,130,40,131,69,71,33
2013-08-28 02:00:00,63,10,29,30,44,64,132,39,131,66,72,34
2013-08-28 02:30:00,63,10,29,31,44,64,133,37,132,67,73,34
2013-08-28 03:00:00,63,10,29,32,46,64,135,36,132,66,72,34
2013-08-28 03:30:00,64,10,28,31,45,65,134,36,133,68,72,34
2013-08-28 04:00:00,64,10,28,32,46,65,137,37,132,69,69,33
2013-08-28 04:30:00,65,10,29,32,45,64,137,37,132,74,71,34
2013-08-28 05:00:00,65,11,29,31,46,64,135,38,132,78,72,34
2013-08-28 05:30:00,64,10,29,31,45,63,137,38,133,79,72,35
2013-08-28 06:00:00,65,11,29,31,45,62,133,38,132,78,73,34
2013-08-28 06:30:00,64,10,29,32,46,63,126,38,132,78,71,35
2013-08-28 07:00:00,64,9,29,31,43,63,126,38,128,78,73,34
2013-08-28 07:30:00,64,8,29,32,42,65,123,38,130,77,72,34
2013-08-28 08:00:00,65,9,28,33,43,64,126,39,130,75,70,34
2013-08-28 08:30:00,64,8,28,31,45,60,134,37,130,64,70,32
2013-08-28 09:00:00,64,10,28,32,45,58,132,37,130,68,73,30
2013-08-28 09:30:00,61,10,28,32,44,55,133,40,131,73,71,31
2013-08-28 10:00:00,61,10,29,31,43,57,137,40,130,73,72,31
2013-08-28 10:30:00,62,10,29,31,41,57,138,42,131,71,69,30
2013-08-28 11:00:00,62,11,30,31,42,58,140,39,130,71,62,31
2013-08-28 11:30:00,64,11,30,31,43,56,136,36,131,69,61,30
2013-08-28 12:00:00,54,11,30,30,43,57,129,38,131,72,67,33
2013-08-28 12:30:00,55,11,31,31,47,57,124,40,130,70,67,28
2013-08-28 13:00:00,59,11,31,30,48,57,123,42,131,71,67,30
2013-08-28 13:30:00,67,11,30,31,49,58,124,40,131,74,68,31
2013-08-28 14:00:00,64,11,29,29,49,59,122,42,133,71,68,32
2013-08-28 14:30:00,65,11,29,31,46,58,119,41,133,69,67,32
2013-08-28 15:00:00,65,11,28,30,47,60,121,42,133,68,66,32
2013-08-28 15:30:00,66,11,28,30,48,59,116,40,133,71,58,32
2013-08-28 16:00:00,66,12,29,29,46,60,117,41,133,71,66,32
2013-08-28 16:30:00,66,11,28,31,48,60,123,41,132,68,70,29
2013-08-28 17:00:00,66,11,28,29,48,61,118,41,133,68,68,27
2013-08-28 17:30:00,68,11,28,30,49,62,118,42,131,69,70,24
2013-08-28 18:00:00,68,11,29,30,46,63,117,42,133,68,73,27
2013-08-28 18:30:00,67,11,29,29,49,63,121,42,133,68,73,29
2013-08-28 19:00:00,67,11,29,30,49,64,119,42,134,68,75,30
2013-08-28 19:30:00,67,11,29,30,49,58,121,42,134,70,75,30
2013-08-28 20:00:00,68,12,30,30,48,62,120,41,133,70,75,32
2013-08-28 20:30:00,67,11,31,30,45,63,117,41,134,70,74,32
2013-08-28 21:00:00,68,12,31,31,49,65,117,41,135,75,72,33
2013-08-28 21:30:00,66,12,31,31,47,64,119,41,135,74,71,32
2013-08-28 22:00:00,68,12,31,31,48,64,120,41,133,76,69,33
2013-08-28 22:30:00,67,12,30,31,48,66,119,41,136,74,68,32
2013-08-28 23:00:00,68,12,30,31,50,66,120,41,135,77,69,31
2013-08-28 23:30:00,69,12,30,31,50,67,122,41,135,75,69,32
2013-08-29 00:00:00,69,12,30,31,50,67,125,41,136,74,69,33
2013-08-29 00:30:00,70,12,31,31,50,67,124,41,135,76,70,33
2013-08-29 01:00:00,70,12,29,32,50,67,126,41,135,77,69,33
2013-08-29 01:30:00,69,12,29,31,50,67,128,41,137,74,69,34
2013-08-29 02:00:00,68,11,30,32,46,69,127,41,136,75,70,32
2013-08-29 02:30:00,69,12,30,32,47,68,127,41,138,75,70,34
2013-08-29 03:00:00,70,12,31,32,48,70,129,42,137,74,70,34
2013-08-29 03:30:00,71,12,30,31,48,68,127,42,139,73,70,34
2013-08-29 04:00:00,71,12,31,31,47,70,127,41,137,74,71,34
2013-08-29 04:30:00,70,12,31,32,46,68,129,41,137,72,71,33
2013-08-29 05:00:00,71,12,31,32,46,70,128,41,137,74,70,32
2013-08-29 05:30:00,70,12,30,32,47,70,129,40,136,74,71,32
2013-08-29 06:00:00,69,13,30,32,46,69,128,41,136,72,72,33
2013-08-29 06:30:00,70,12,29,31,47,68,127,42,134,72,70,32
2013-08-29 07:00:00,69,13,31,31,47,69,125,41,135,73,70,33
2013-08-29 07:30:00,70,13,30,30,47,70,124,42,134,76,71,32
2013-08-29 08:00:00,69,13,30,31,50,70,123,41,134,76,69,31
2013-08-29 08:30:00,71,12,29,31,49,69,120,41,133,77,69,23
2013-08-29 09:00:00,68,14,30,32,48,66,120,40,132,76,69,24
2013-08-29 09:30:00,64,14,31,33,49,62,128,42,132,74,69,24
2013-08-29 10:00:00,62,14,31,32,49,65,138,41,133,70,66,25
2013-08-29 10:30:00,63,14,31,31,50,65,139,42,132,70,65,25
2013-08-29 11:00:00,62,12,30,30,51,65,137,41,134,69,66,25
2013-08-29 11:30:00,62,13,31,29,50,67,137,41,135,70,69,24
2013-08-29 12:00:00,65,14,31,30,49,56,137,41,133,73,68,25
2013-08-29 12:30:00,67,12,31,30,50,55,137,42,134,72,69,24
2013-08-29 13:00:00,70,13,30,31,49,57,136,41,133,74,68,24
2013-08-29 13:30:00,71,13,31,30,49,59,133,42,133,73,66,24
2013-08-29 14:00:00,70,13,31,29,48,58,135,42,132,73,67,25
2013-08-29 14:30:00,71,14,30,30,47,56,135,42,133,70,66,23
2013-08-29 15:00:00,71,14,29,29,50,54,138,41,133,68,67,21
2013-08-29 15:30:00,71,13,28,30,49,53,138,41,132,68,66,24
2013-08-29 16:00:00,71,14,30,28,49,50,138,41,132,69,67,24
2013-08-29 16:30:00,69,14,29,29,48,51,133,41,132,68,67,24
2013-08-29 17:00:00,69,14,29,29,48,53,136,38,133,69,68,24
2013-08-29 17:30:00,68,14,29,30,47,52,138,39,132,71,68,24
2013-08-29 18:00:00,68,13,30,30,45,52,137,40,133,71,68,24
2013-08-29 18:30:00,67,14,30,30,46,52,138,41,132,70,67,24
2013-08-29 19:00:00,68,14,31,30,46,54,138,41,132,70,68,24
2013-08-29 19:30:00,70,14,31,31,49,52,140,42,133,71,68,31
2013-08-29 20:00:00,70,14,31,29,49,57,140,42,133,71,68,30
2013-08-29 20:30:00,70,15,32,31,50,58,140,42,134,70,68,30
2013-08-29 21:00:00,72,15,31,31,49,60,142,41,134,72,68,30
2013-08-29 21:30:00,71,15,30,31,47,60,140,40,133,70,62,30
2013-08-29 22:00:00,68,15,31,30,46,60,140,41,135,71,67,29
2013-08-29 22:30:00,65,15,31,31,49,58,143,42,134,77,68,30
2013-08-29 23:00:00,66,15,31,30,50,59,143,40,135,76,68,30
2013-08-29 23:30:00,67,15,30,30,51,62,146,40,135,73,68,31
2013-08-30 00:00:00,68,15,30,30,49,57,144,42,134,71,70,31
2013-08-30 00:30:00,66,15,31,31,50,56,145,46,135,61,71,31
2013-08-30 01:00:00,67,15,31,31,50,57,144,48,135,71,70,30
2013-08-30 01:30:00,68,15,31,31,50,54,146,48,135,69,70,30
2013-08-30 02:00:00,69,14,31,31,49,59,146,49,135,70,70,31
2013-08-30 02:30:00,68,15,31,30,51,61,144,49,132,71,69,32
2013-08-30 03:00:00,68,15,32,31,49,60,146,50,128,72,69,31
2013-08-30 03:30:00,69,15,31,32,50,61,144,49,128,72,69,33
2013-08-30 04:00:00,67,15,31,32,50,60,145,48,131,73,69,33
2013-08-30 04:30:00,66,13,31,32,49,61,146,48,132,54,71,35
2013-08-30 05:00:00,69,14,31,31,50,59,146,49,135,64,71,35
2013-08-30 05:30:00,67,15,31,33,49,62,146,47,137,72,70,35
2013-08-30 06:00:00,67,15,31,33,48,61,146,46,136,73,70,33
2013-08-30 06:30:00,67,15,31,33,49,61,146,46,136,65,70,33
2013-08-30 07:00:00,66,14,31,33,49,63,144,45,136,66,70,33
2013-08-30 07:30:00,68,14,31,30,46,63,143,45,136,72,71,33
2013-08-30 08:00:00,67,14,32,31,46,64,148,45,136,73,70,33
2013-08-30 08:30:00,67,14,32,30,49,65,156,44,136,70,70,32
2013-08-30 09:00:00,64,13,33,28,47,64,159,45,136,70,69,31
2013-08-30 09:30:00,65,14,31,29,49,60,157,44,137,70,69,24
2013-08-30 10:00:00,64,15,32,31,43,59,143,42,135,69,68,32
2013-08-30 10:30:00,62,13,31,31,42,58,143,42,135,68,68,31
2013-08-30 11:00:00,64,13,31,30,42,55,143,42,133,68,60,31
2013-08-30 11:30:00,65,13,31,30,42,55,140,41,134,67,56,31
2013-08-30 12:00:00,66,13,32,31,43,53,133,42,134,68,59,30
2013-08-30 12:30:00,64,13,31,30,44,55,136,46,133,67,59,30
2013-08-30 13:00:00,62,13,31,30,47,55,134,46,131,68,61,30
2013-08-30 13:30:00,63,13,31,30,48,54,135,47,131,66,64,30
2013-08-30 14:00:00,65,13,31,27,49,52,134,46,132,66,64,29
2013-08-30 14:30:00,65,11,30,27,48,52,133,47,134,66,65,29
2013-08-30 15:00:00,64,13,30,28,47,53,133,47,129,66,63,30
2013-08-30 15:30:00,64,13,29,29,46,57,132,48,133,67,61,30
2013-08-30 16:00:00,64,13,30,29,47,61,131,49,134,68,64,31
2013-08-30 16:30:00,63,12,30,30,48,63,132,48,133,67,64,31
2013-08-30 17:00:00,64,13,30,29,47,62,134,48,133,68,66,30
2013-08-30 17:30:00,62,14,29,22,47,63,133,48,134,68,65,31
2013-08-30 18:00:00,65,14,31,25,47,61,132,47,133,67,58,31
2013-08-30 18:30:00,66,15,31,26,47,62,132,47,132,65,66,31
2013-08-30 19:00:00,64,15,31,26,47,61,133,46,133,66,67,31
2013-08-30 19:30:00,63,14,31,26,47,61,133,49,133,68,64,31
2013-08-30 20:00:00,64,14,31,27,47,62,133,49,134,67,67,31
2013-08-30 20:30:00,63,15,31,27,48,60,134,49,133,69,68,32
